"","ID","Latitude","Longitude","Replicate","System","Class","Binomial","Common_name","Freq","sumlambda","avlambda","Trend","tslength","ndecline","location"
"3739",3744,54.03,-124.53,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Sockeye salmon / Red salmon",45,0.184945746419521,0.00420331241862547,"Increase",44,14,"54.03,-124.53"
"3740",3745,51.19,-127.25,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Sockeye salmon / Red salmon",45,0.0435757261377949,0.000990357412222612,"Increase",44,20,"51.19,-127.25"
"3741",3746,51.28,-127.25,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Sockeye salmon / Red salmon",45,-0.550869310593659,-0.0125197570589468,"Decline",44,20,"51.28,-127.25"
"3742",3747,54.27,-125.27,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Sockeye salmon / Red salmon",28,0.83784482389858,0.0310312897740215,"Increase",27,0,"54.27,-125.27"
"3743",3748,53.59,-123.32,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Sockeye salmon / Red salmon",45,1.10117101071698,0.0250266138799313,"Increase",44,0,"53.59,-123.32"
"3744",3749,52.28,-121.23,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Sockeye salmon / Red salmon",44,-7.84509671859807,-0.182444109734839,"Decline",43,26,"52.28,-121.23"
"3745",3750,53.59,-123.32,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Sockeye salmon / Red salmon",45,0.657152632999869,0.0149352871136334,"Increase",44,13,"53.59,-123.32"
"3746",3751,52.06,-123.27,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Sockeye salmon / Red salmon",44,0.647639241638345,0.0150613777125197,"Increase",43,10,"52.06,-123.27"
"3747",3752,51.15694,-124.22556,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Sockeye salmon / Red salmon",44,2.33370985178018,0.0542723221344229,"Increase",43,17,"51.15694,-124.22556"
"3748",3753,50,-122,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Sockeye salmon / Red salmon",44,0.719598680163397,0.0167348530270558,"Increase",43,8,"50,-122"
"3749",3754,50.54,-119.33,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Sockeye salmon / Red salmon",44,-12.5196896504038,-0.291155573265204,"Decline",43,31,"50.54,-119.33"
"3750",3755,49.68085,-124.00898,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Sockeye salmon / Red salmon",60,-1.06043488986333,-0.0165692951541145,"Decline",64,32,"49.68085,-124.00898"
"3751",3756,51.85732,-128.86062,0,"Marine","Actinopterygii","Oncorhynchus_nerka","Sokeye salmon",3,-2.31724553990217,-0.289655692487772,"Decline",8,8,"51.85732,-128.86062"
"3752",3757,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Lake Sockeye",54,0.113842265641889,0.00210819010447942,"Increase",54,0,"54.24977,-129.83266"
"3753",3758,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Lake Sockeye",27,2.19395897801919,0.0413954524154564,"Increase",53,21,"54.24977,-129.83266"
"3754",3759,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Lake Sockeye",41,-0.114672310410981,-0.0021636284983204,"Decline",53,26,"54.24977,-129.83266"
"3755",3760,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Lake Sockeye",55,-0.394156849523902,-0.0072992009171093,"Decline",54,34,"54.24977,-129.83266"
"3756",3761,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Lake Sockeye",55,0.681872697493682,0.0126272721758089,"Increase",54,18,"54.24977,-129.83266"
"3757",3762,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Lake Sockeye",39,1.32604287090684,0.0250196768095629,"Increase",53,19,"54.24977,-129.83266"
"3758",3763,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Lake Sockeye",15,-0.319156986388582,-0.0227969275991844,"Decline",14,8,"54.24977,-129.83266"
"3759",3764,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Lake Sockeye",29,2.76793943861064,0.0728405115423852,"Increase",38,18,"54.24977,-129.83266"
"3760",3765,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Lake Sockeye",53,1.39445905425359,0.0258233158195109,"Increase",54,18,"54.24977,-129.83266"
"3761",3766,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Lake Sockeye",27,1.33665288311358,0.0247528311687699,"Increase",54,32,"54.24977,-129.83266"
"3762",3767,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Lake Sockeye",51,0.380201628215753,0.00704077089288431,"Increase",54,27,"54.24977,-129.83266"
"3763",3768,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Lake Sockeye",45,1.86130996328872,0.0351190559111079,"Increase",53,31,"54.24977,-129.83266"
"3764",3769,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Lake Sockeye",52,0.460625823854117,0.00853010784915032,"Increase",54,23,"54.24977,-129.83266"
"3765",3770,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Lake Sockeye",23,0.135645404146476,0.00565189183943649,"Increase",24,0,"54.24977,-129.83266"
"3766",3771,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Lake Sockeye",55,-0.48390782091038,-0.00896125594278482,"Decline",54,38,"54.24977,-129.83266"
"3767",3772,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Lake Sockeye",51,-0.788295987067191,-0.0145980738345776,"Decline",54,23,"54.24977,-129.83266"
"3768",3773,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Lake Sockeye",44,-0.658894626589548,-0.0126710505113375,"Decline",52,32,"54.24977,-129.83266"
"3769",3774,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Lake Sockeye",55,-0.129385740217251,-0.00239603222624539,"Decline",54,34,"54.24977,-129.83266"
"3770",3775,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","River Sockeye",11,-0.116983919996449,-0.010634901817859,"Decline",11,11,"54.24977,-129.83266"
"3771",3776,60.749785,-139.500032,0,"Freshwater","Fish","Oncorhynchus_nerka","Sockeye salmon",37,-0.313595072384075,-0.00847554249686688,"Decline",37,20,"60.749785,-139.500032"
"3772",3777,55.67503,-129.761056,0,"Freshwater","Fish","Oncorhynchus_nerka","Sockeye salmon / Red salmon",8,-0.140974605908843,-0.0176218257386053,"Decline",8,4,"55.67503,-129.761056"
"3773",3778,52,-132,0,"Freshwater","Fish","Oncorhynchus_nerka","Sockeye salmon / Red salmon",8,0.336767714012151,0.0481096734303073,"Increase",7,0,"52,-132"
"3774",3779,51.133908,-128.708143,0,"Freshwater","Fish","Oncorhynchus_nerka","Sockeye salmon / Red salmon",10,-0.59996299711223,-0.0666625552346922,"Decline",9,9,"51.133908,-128.708143"
"3775",3780,51.804575,-129.029584,0,"Freshwater","Fish","Oncorhynchus_nerka","Sockeye salmon / Red salmon",10,0.233035408464347,0.0258928231627052,"Increase",9,1,"51.804575,-129.029584"
"3776",3781,48.50241,-123.271258,0,"Freshwater","Fish","Oncorhynchus_nerka","Sockeye salmon / Red salmon",10,-1.28410299088418,-0.142678110098243,"Decline",9,5,"48.50241,-123.271258"
"3777",3782,49.31,-126.78,0,"Freshwater","Fish","Oncorhynchus_nerka","Sockeye salmon / Red salmon",10,-2.39872770890107,-0.266525300989008,"Decline",9,6,"49.31,-126.78"
"3778",3783,51.426472,-122.212131,1,"Freshwater","Fish","Oncorhynchus_nerka","Sockeye salmon / Red salmon",9,0.100365278097297,0.0125456597621622,"Increase",8,0,"51.426472,-122.212131"
"3779",3784,50.326447,-128.062496,1,"Freshwater","Actinopterygii","Oncorhynchus_tshawytscha","Chinook salmon",15,0.244709968768174,0.017479283483441,"Increase",14,6,"50.326447,-128.062496"
"3780",3785,60.66194,-135.02889,0,"Freshwater","Actinopterygii","Oncorhynchus_tshawytscha","Chinook salmon",49,-0.560148846621241,-0.0116697676379425,"Decline",48,27,"60.66194,-135.02889"
"3781",3786,62.78333,-137.33333,0,"Freshwater","Actinopterygii","Oncorhynchus_tshawytscha","Chinook salmon",9,-0.540002855711626,-0.0490911687010569,"Decline",11,5,"62.78333,-137.33333"
"3782",3787,60.26667,-132.55,0,"Freshwater","Actinopterygii","Oncorhynchus_tshawytscha","Chinook salmon",31,-0.894696668291605,-0.0241809910349082,"Decline",37,19,"60.26667,-132.55"
"3783",3788,61.98944,-132.47222,0,"Freshwater","Actinopterygii","Oncorhynchus_tshawytscha","Chinook salmon",9,-0.41735958739118,-0.0173899828079658,"Decline",24,15,"61.98944,-132.47222"
"3784",3789,61.27778,-132.93944,0,"Freshwater","Actinopterygii","Oncorhynchus_tshawytscha","Chinook salmon",37,-0.0418787455648064,-0.00102143281865381,"Decline",41,41,"61.27778,-132.93944"
"3785",3790,61.75722,-134.5475,0,"Freshwater","Actinopterygii","Oncorhynchus_tshawytscha","Chinook salmon",35,0.21797866756172,0.00558919660414666,"Increase",39,17,"61.75722,-134.5475"
"3786",3791,62.06667,-135.6775,0,"Freshwater","Actinopterygii","Oncorhynchus_tshawytscha","Chinook salmon",32,0.0149632989000353,0.000383674330770135,"Stable",39,15,"62.06667,-135.6775"
"3787",3792,62.10111,-136.29944,0,"Freshwater","Actinopterygii","Oncorhynchus_tshawytscha","Chinook salmon",30,0.619782326808493,0.0206594108936164,"Increase",30,0,"62.10111,-136.29944"
"3788",3793,62.04,-140.53,0,"Freshwater","Actinopterygii","Oncorhynchus_tshawytscha","Chinook salmon",15,-0.668756466273835,-0.0371531370152131,"Decline",18,11,"62.04,-140.53"
"3789",3794,60.78333,-135.06667,0,"Freshwater","Actinopterygii","Oncorhynchus_tshawytscha","Chinook salmon",2,-1,-1,"Decline",1,1,"60.78333,-135.06667"
"3790",3795,53.13556,-121.18417,0,"Freshwater","Actinopterygii","Oncorhynchus_tshawytscha","Chinook salmon",28,0.0725566307245744,0.00172753882677558,"Increase",42,21,"53.13556,-121.18417"
"3791",3796,51.85732,-128.86062,0,"Marine","Actinopterygii","Oncorhynchus_tshawytscha","Chinook salmon",2,0.0307926650161163,0.00342140722401292,"Increase",9,0,"51.85732,-128.86062"
"3792",3797,53.17,-130.82,0,"Marine","Actinopterygii","Oncorhynchus_tshawytscha","Chinook salmon",6,-1.42082759590764,-0.142082759590764,"Decline",10,6,"53.17,-130.82"
"3793",3798,49.31,-126.78,0,"Marine","Actinopterygii","Oncorhynchus_tshawytscha","Chinook salmon",6,0.329597437706316,0.027466453142193,"Increase",12,4,"49.31,-126.78"
"3794",3799,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_tshawytscha","Chinook salmon",11,-0.601977166023638,-0.0376235728764774,"Decline",16,6,"54.24977,-129.83266"
"3795",3800,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_tshawytscha","Chinook salmon",26,-0.582106074497801,-0.0223886951729923,"Decline",26,18,"54.24977,-129.83266"
"3796",3801,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_tshawytscha","Chinook salmon",28,0.0678801887120709,0.00251408106341003,"Increase",27,18,"54.24977,-129.83266"
"3797",3802,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_tshawytscha","Chinook salmon",28,-0.446070993213446,-0.0159311069004802,"Decline",28,15,"54.24977,-129.83266"
"3798",3803,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_tshawytscha","Chinook salmon",30,-0.239421567351523,-0.00825591611556977,"Decline",29,29,"54.24977,-129.83266"
"3799",3804,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_tshawytscha","Chinook salmon",30,-0.0443327442088999,-0.00152871531754827,"Decline",29,14,"54.24977,-129.83266"
"3800",3805,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_tshawytscha","Chinook salmon",21,0.325792925853658,0.0155139488501742,"Increase",21,7,"54.24977,-129.83266"
"3801",3806,48.524343,-119.504933,0,"Freshwater","Fish","Oncorhynchus_tshawytscha","Chinook salmon",50,0.940274377018053,0.0184367524905501,"Increase",51,22,"48.524343,-119.504933"
"3802",3807,48.04812,-119.919808,0,"Freshwater","Fish","Oncorhynchus_tshawytscha","Chinook salmon",47,-0.299141216267518,-0.00636470672909612,"Decline",47,27,"48.04812,-119.919808"
"3803",3808,47.584181,-120.620018,0,"Freshwater","Fish","Oncorhynchus_tshawytscha","Chinook salmon",29,-0.257250186395708,-0.00918750665698958,"Decline",28,18,"47.584181,-120.620018"
"3804",3809,49.350201,-119.580179,0,"Freshwater","Fish","Oncorhynchus_tshawytscha","Chinook salmon",47,1.01212902643316,0.0215346601368757,"Increase",47,22,"49.350201,-119.580179"
"3805",3810,60.090518,-128.947165,0,"Freshwater","Fish","Oncorhynchus_tshawytscha","Chinook salmon",4,-1.4897771129752,-0.496592370991733,"Decline",3,3,"60.090518,-128.947165"
"3806",3811,55.67503,-129.761056,1,"Freshwater","Fish","Oncorhynchus_tshawytscha","Chinook salmon",9,-2.1309803144836,-0.26637253931045,"Decline",8,8,"55.67503,-129.761056"
"3807",3812,52,-132,1,"Freshwater","Fish","Oncorhynchus_tshawytscha","Chinook salmon",6,-1.37615932601952,-0.275231865203903,"Decline",5,4,"52,-132"
"3808",3813,51.133908,-128.708143,1,"Freshwater","Fish","Oncorhynchus_tshawytscha","Chinook salmon",10,-0.331972128913243,-0.0368857921014714,"Decline",9,6,"51.133908,-128.708143"
"3809",3814,51.804575,-129.029584,1,"Freshwater","Fish","Oncorhynchus_tshawytscha","Chinook salmon",10,-0.0993728034998771,-0.0110414226110975,"Decline",9,5,"51.804575,-129.029584"
"3810",3815,48.50241,-123.271258,1,"Freshwater","Fish","Oncorhynchus_tshawytscha","Chinook salmon",10,-0.294719388737298,-0.0327465987485887,"Decline",9,9,"48.50241,-123.271258"
"3811",3816,49.31,-126.78,0,"Freshwater","Fish","Oncorhynchus_tshawytscha","Chinook salmon",10,-0.200985115274181,-0.022331679474909,"Decline",9,7,"49.31,-126.78"
"3812",3817,51.426472,-122.212131,0,"Freshwater","Fish","Oncorhynchus_tshawytscha","Chinook salmon",10,-0.503083169520549,-0.0558981299467276,"Decline",9,7,"51.426472,-122.212131"
"3813",3818,49.3648,-125.779667,0,"Freshwater","Fish","Oncorhynchus_tshawytscha","Chinook",23,0.329824142963756,0.014340180128859,"Increase",23,13,"49.3648,-125.779667"
"3814",3819,49.2121,-125.6708,0,"Freshwater","Fish","Oncorhynchus_tshawytscha","Chinook",22,-0.619581691721479,-0.026938334422673,"Decline",23,17,"49.2121,-125.6708"
"3815",3820,49.362778,-125.670833,0,"Freshwater","Fish","Oncorhynchus_tshawytscha","Chinook",23,0.303966664179692,0.0132159419208562,"Increase",23,11,"49.362778,-125.670833"
"3816",3821,50.114825,-127.08776,0,"Freshwater","Fish","Oncorhynchus_tshawytscha","Chinook",23,0.309724376291748,0.013466277230076,"Increase",23,0,"50.114825,-127.08776"
"3817",3822,50.065599,-127.10848,0,"Freshwater","Fish","Oncorhynchus_tshawytscha","Chinook",23,-0.00814015795745249,-0.000353919911193587,"Stable",23,14,"50.065599,-127.10848"
"3818",3823,52.928049,-133.87254,0,"Marine","Actinopterygii","Ophiodon_elongatus","Lingcod",61,-0.156352940298864,-0.00260588233831441,"Decline",60,35,"52.928049,-133.87254"
"3819",3824,51.295524,-130.40086,0,"Marine","Actinopterygii","Ophiodon_elongatus","Lingcod",61,-0.284493891725297,-0.00474156486208828,"Decline",60,48,"51.295524,-130.40086"
"3820",3825,49.929234,-129.675763,0,"Marine","Actinopterygii","Ophiodon_elongatus","Lingcod",61,-0.132153153127702,-0.00220255255212837,"Decline",60,31,"49.929234,-129.675763"
"3821",3826,48.610327,-127.061017,0,"Marine","Actinopterygii","Ophiodon_elongatus","Lingcod",61,-0.283646428882503,-0.00472744048137505,"Decline",60,40,"48.610327,-127.061017"
"3822",3827,51.85732,-128.86062,1,"Marine","Actinopterygii","Ophiodon_elongatus","Lingcod",8,-0.192351986229716,-0.0160293321858097,"Decline",12,5,"51.85732,-128.86062"
"3823",3828,53.17,-130.82,1,"Marine","Actinopterygii","Ophiodon_elongatus","Lingcod",6,-0.376124739974954,-0.0376124739974954,"Decline",10,6,"53.17,-130.82"
"3824",3829,49.31,-126.78,1,"Marine","Actinopterygii","Ophiodon_elongatus","Lingcod",7,-0.184759765340291,-0.0153966471116909,"Decline",12,4,"49.31,-126.78"
"3825",3830,52,-132,1,"Marine","Actinopterygii","Ophiodon_elongatus","Lingcod",7,0.0538383005165882,0.00538383005165882,"Increase",10,4,"52,-132"
"3826",3831,49.35,-123.87,1,"Marine","Actinopterygii","Ophiodon_elongatus","Lingcod",2,0.271276214594052,0.0904254048646839,"Increase",3,0,"49.35,-123.87"
"3827",3832,49.35,-123.87,0,"Marine","Fish","Ophiodon_elongatus","Lingcod",2,0.264493144610131,0.0881643815367103,"Increase",3,0,"49.35,-123.87"
"3828",3833,53.135067,-132.70632,1,"Marine","Fish","Ophiodon_elongatus","Lingcod",6,-0.0068644492042449,-0.00068644492042449,"Stable",10,2,"53.135067,-132.70632"
"3829",3834,49.31,-126.78,1,"Marine","Fish","Ophiodon_elongatus","Lingcod",7,-0.324731088095183,-0.0270609240079319,"Decline",12,6,"49.31,-126.78"
"3830",3835,48.782655,-125.173875,0,"Marine","Fish","Ophiodon_elongatus","Lingcod",5,-0.8750612633917,-0.218765315847925,"Decline",4,3,"48.782655,-125.173875"
"3831",3836,48.782655,-125.173875,0,"Marine","Fish","Ophiodon_elongatus","Lingcod",4,0,0,"Stable",3,0,"48.782655,-125.173875"
"3832",3837,53.17,-130.82,1,"Marine","Fish","Ophiodon_elongatus","Lingcod",7,-0.0145306744719676,-0.00121088953933063,"Stable",12,2,"53.17,-130.82"
"3833",3838,51.85732,-128.86062,1,"Marine","Fish","Ophiodon_elongatus","Lingcod",9,-0.0845421347229424,-0.0060387239087816,"Decline",14,8,"51.85732,-128.86062"
"3834",3839,60.749785,-139.500032,0,"Terrestrial","Mammals","Oreamnos_americanus","Mountain goat",19,0.0280287236002439,0.000737597989480103,"Increase",38,18,"60.749785,-139.500032"
"3835",3840,51.474303,-115.907102,0,"Terrestrial","Mammals","Oreamnos_americanus","Mountain goat",14,-0.387932834942471,-0.0258621889961647,"Decline",15,12,"51.474303,-115.907102"
"3836",3841,46.237205,-63.902612,1,"Marine","Actinopterygii","Osmerus_mordax","Atlantic rainbow smelt",3,0.676693609624866,0.338346804812433,"Increase",2,1,"46.237205,-63.902612"
"3837",3842,46.237205,-63.902612,1,"Marine","Actinopterygii","Osmerus_mordax","Atlantic rainbow smelt",6,0.783118630703366,0.156623726140673,"Increase",5,1,"46.237205,-63.902612"
"3838",3843,46.237205,-63.902612,1,"Marine","Actinopterygii","Osmerus_mordax","Atlantic rainbow smelt",6,1.11394335230684,0.222788670461367,"Increase",5,2,"46.237205,-63.902612"
"3839",3844,44.43667,-79.33917,0,"Freshwater","Actinopterygii","Osmerus_mordax","Atlantic rainbow smelt",2,0.0480987063755776,0.0480987063755776,"Increase",1,0,"44.43667,-79.33917"
"3840",3845,45.68314,-61.87121,0,"Marine","Actinopterygii","Osmerus_mordax","Atlantic rainbow smelt",3,0.055222791058682,0.00920379850978033,"Increase",6,4,"45.68314,-61.87121"
"3841",3846,46.475972,-64.710486,1,"Marine","Actinopterygii","Osmerus_mordax","Atlantic rainbow smelt",6,0.755288367424141,0.12588139457069,"Increase",6,3,"46.475972,-64.710486"
"3842",3847,46.136433,-63.802767,1,"Marine","Actinopterygii","Osmerus_mordax","Atlantic rainbow smelt",5,-0.544068044350275,-0.108813608870055,"Decline",5,3,"46.136433,-63.802767"
"3843",3848,46.1827,-64.11454,1,"Marine","Actinopterygii","Osmerus_mordax","Atlantic rainbow smelt",2,1,1,"Increase",1,0,"46.1827,-64.11454"
"3844",3849,47.777114,-65.029957,1,"Marine","Actinopterygii","Osmerus_mordax","Atlantic rainbow smelt",4,-1.89988484711673,-0.379976969423346,"Decline",5,5,"47.777114,-65.029957"
"3845",3850,46.34102,-64.573724,1,"Marine","Actinopterygii","Osmerus_mordax","Atlantic rainbow smelt",4,-0.447158031342219,-0.149052677114073,"Decline",3,2,"46.34102,-64.573724"
"3846",3851,46.19352778,-63.42713889,1,"Marine","Actinopterygii","Osmerus_mordax","Atlantic rainbow smelt",3,0.861697301833718,0.430848650916859,"Increase",2,1,"46.19352778,-63.42713889"
"3847",3852,46.98624,-65.57426,1,"Marine","Actinopterygii","Osmerus_mordax","Atlantic rainbow smelt",3,-0.662757831681574,-0.331378915840787,"Decline",2,1,"46.98624,-65.57426"
"3848",3853,47.789535,-64.646046,1,"Marine","Actinopterygii","Osmerus_mordax","Atlantic rainbow smelt",4,-0.301029995663981,-0.100343331887994,"Decline",3,2,"47.789535,-64.646046"
"3849",3854,46.07815,-61.455567,1,"Marine","Actinopterygii","Osmerus_mordax","Atlantic rainbow smelt",4,0.301029995663982,0.0602059991327964,"Increase",5,0,"46.07815,-61.455567"
"3850",3855,46.99527778,-65.56277778,1,"Marine","Actinopterygii","Osmerus_mordax","Atlantic rainbow smelt",5,0.294869686959164,0.0491449478265273,"Increase",6,4,"46.99527778,-65.56277778"
